# id mol
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 2
47 2
48 2
49 2
50 2
51 2
52 2
53 2
54 2
55 2
56 2
57 2
58 2
59 2
60 2
61 2
62 2
63 2
64 2
65 2
66 2
67 2
68 2
69 2
70 2
71 2
72 2
73 2
74 2
75 2
76 2
77 2
78 2
79 2
80 2
81 2
82 2
83 2
84 2
85 2
86 2
87 2
88 2
89 2
90 2
91 2
92 3
93 3
94 3
95 3
96 3
97 3
98 3
99 3
100 3
101 3
102 3
103 3
104 3
105 3
106 3
107 3
108 3
109 3
110 3
111 3
112 3
113 3
114 3
115 3
116 3
117 3
118 3
119 3
120 3
121 3
122 3
123 3
124 3
125 3
126 3
127 3
128 3
129 3
130 3
131 3
132 3
133 3
134 3
135 4
136 4
137 4
138 4
139 4
140 4
141 4
142 4
143 4
144 4
145 4
146 4
147 4
148 4
149 4
150 4
151 4
152 4
153 4
154 4
155 4
156 4
157 4
158 4
159 4
160 4
161 4
162 4
163 4
164 4
165 4
166 4
167 4
168 4
169 4
170 4
171 4
172 4
173 4
174 4
175 4
176 4
177 4
178 4
179 4
180 5
181 5
182 5
183 5
184 5
185 5
186 5
187 5
188 5
189 5
190 5
191 5
192 5
193 5
194 5
195 5
196 5
197 5
198 5
199 5
200 5
201 5
202 5
203 5
204 5
205 5
206 5
207 5
208 5
209 5
210 5
211 5
212 5
213 5
214 5
215 5
216 5
217 5
218 5
219 5
220 5
221 5
222 5
223 5
224 5
225 5
226 5
227 5
228 5
229 6
230 6
231 6
232 6
233 6
234 6
235 6
236 6
237 6
238 6
239 6
240 6
241 6
242 6
243 6
244 6
245 6
246 6
247 6
248 6
249 6
250 6
251 6
252 6
253 6
254 6
255 6
256 6
257 6
258 6
259 6
260 6
261 6
262 6
263 6
264 6
265 6
266 6
267 6
268 6
269 6
270 6
271 6
272 6
273 7
274 7
275 7
276 7
277 7
278 7
279 7
280 7
281 7
282 7
283 7
284 7
285 7
286 7
287 7
288 7
289 7
290 7
291 7
292 7
293 7
294 7
295 7
296 7
297 7
298 7
299 7
300 7
301 7
302 7
303 7
304 7
305 7
306 7
307 7
308 7
309 7
310 7
311 7
312 7
313 7
314 7
315 7
316 7
317 7
318 7
319 8
320 8
321 8
322 8
323 8
324 8
325 8
326 8
327 8
328 8
329 8
330 8
331 8
332 8
333 8
334 8
335 8
336 8
337 8
338 8
339 8
340 8
341 8
342 8
343 8
344 8
345 8
346 8
347 8
348 8
349 8
350 8
351 8
352 8
353 8
354 8
355 8
356 8
357 8
358 8
359 8
360 8
361 8
362 8
363 8
364 8
365 8
366 9
367 9
368 9
369 9
370 9
371 9
372 9
373 9
374 9
375 9
376 9
377 9
378 9
379 9
380 9
381 9
382 9
383 9
384 9
385 9
386 9
387 9
388 9
389 9
390 9
391 9
392 9
393 9
394 9
395 9
396 9
397 9
398 9
399 9
400 9
401 9
402 9
403 9
404 9
405 9
406 9
407 9
408 9
409 9
410 9
411 9
412 9
413 9
414 10
415 10
416 10
417 10
418 10
419 10
420 10
421 10
422 10
423 10
424 10
425 10
426 10
427 10
428 10
429 10
430 10
431 10
432 10
433 10
434 10
435 10
436 10
437 10
438 10
439 10
440 10
441 10
442 10
443 10
444 10
445 10
446 10
447 10
448 10
449 10
450 10
451 10
452 10
453 10
454 10
455 10
456 10
457 10
458 10
459 10
460 10
461 10
462 11
463 11
464 11
465 11
466 11
467 11
468 11
469 11
470 11
471 11
472 11
473 11
474 11
475 11
476 11
477 11
478 11
479 11
480 11
481 11
482 11
483 11
484 11
485 11
486 11
487 11
488 11
489 11
490 11
491 11
492 11
493 11
494 11
495 11
496 11
497 11
498 11
499 11
500 11
501 11
502 11
503 11
504 11
505 11
506 11
507 11
508 11
509 12
510 12
511 12
512 12
513 12
514 12
515 12
516 12
517 12
518 12
519 12
520 12
521 12
522 12
523 12
524 12
525 12
526 12
527 12
528 12
529 12
530 12
531 12
532 12
533 12
534 12
535 12
536 12
537 12
538 12
539 12
540 12
541 12
542 12
543 12
544 12
545 12
546 12
547 12
548 12
549 12
550 12
551 12
552 12
553 12
554 13
555 13
556 13
557 13
558 13
559 13
560 13
561 13
562 13
563 13
564 13
565 13
566 13
567 13
568 13
569 13
570 13
571 13
572 13
573 13
574 13
575 13
576 13
577 13
578 13
579 13
580 13
581 13
582 13
583 13
584 13
585 13
586 13
587 13
588 13
589 13
590 13
591 13
592 13
593 13
594 13
595 13
596 13
597 13
598 13
599 14
600 14
601 14
602 14
